ticker,security_id,issuer_id,cik,sec_name,sec_ticker,assignment_start,assignment_end,provider,provider_symbol,provider_rows,provider_first_date,provider_last_date,sec_payload_sha256,sec_history_sources,price_payload_sha256,review_status,reason,verified_date,sec_source,provider_source
MCD,aios:bounded:sp500:mcd,aios:issuer:sec:0000063908,0000063908,MCDONALDS CORP,MCD,2023-08-01,2026-07-22,yfinance,MCD,386,2025-01-02,2026-07-20,702ecfc857cf2ed85609dcc7e59e056d9ab680859568625d88f5a82b8c63c915,,2d843f5e4e1115e0652c280a71d32bb1d83543241a99691bda049e27d560be01,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000063908.json,https://query1.finance.yahoo.com/v8/finance/chart/MCD
MCHP,aios:bounded:sp500:mchp,aios:issuer:sec:0000827054,0000827054,MICROCHIP TECHNOLOGY INC,MCHP,2023-08-01,2026-07-22,yfinance,MCHP,386,2025-01-02,2026-07-20,68131a52091e24e20e02b9982d902c9cd4c586f1532adaebc64d7da766354c5a,,7908932da46d9ae3cad368ee8ef70e5369f28e8725f41a0823132d78bcccd560,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000827054.json,https://query1.finance.yahoo.com/v8/finance/chart/MCHP
MCK,aios:bounded:sp500:mck,aios:issuer:sec:0000927653,0000927653,MCKESSON CORP,MCK,2023-08-01,2026-07-22,yfinance,MCK,386,2025-01-02,2026-07-20,1a2f514a24fe6e8e2259ed00dce3e50ef639dbd2a50296b75cba2307969c7354,,b1048ebc5784d40ccc0e83b878e1dc4a7cd3b8b407f8ff0007986605da0cf4fb,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000927653.json,https://query1.finance.yahoo.com/v8/finance/chart/MCK
MCO,aios:bounded:sp500:mco,aios:issuer:sec:0001059556,0001059556,MOODYS CORP /DE/,MCO,2023-08-01,2026-07-22,yfinance,MCO,386,2025-01-02,2026-07-20,144fb7544bfc1bed3f023e2296cccc654621daad6e0ccf998a8efd14816bfddd,,9e5ca259af2949af1cb791ef78493b409bf5e00cabd450e68efa5d720edb0fcd,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001059556.json,https://query1.finance.yahoo.com/v8/finance/chart/MCO
MDLZ,aios:bounded:sp500:mdlz,aios:issuer:sec:0001103982,0001103982,"Mondelez International, Inc.",MDLZ,2023-08-01,2026-07-22,yfinance,MDLZ,386,2025-01-02,2026-07-20,e8b4f04abb62c6c0ac694f6ace447424a326d528d350c208325f10051b4e7953,,c4a5c9fa6a786141f9f4cfaf5803bf1898ec54646eecf64a48dcd3cb12091c9f,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001103982.json,https://query1.finance.yahoo.com/v8/finance/chart/MDLZ
MDT,aios:bounded:sp500:mdt,aios:issuer:sec:0001613103,0001613103,Medtronic plc,MDT,2023-08-01,2026-07-22,yfinance,MDT,386,2025-01-02,2026-07-20,522e2cf1990f1518bd4f78fad7638228d56569e1dfea3f2878a16492754ec322,,ec9c87f977ec0681c0794050d00fd87c332401620fab7e8c098fa3069e0a3bda,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001613103.json,https://query1.finance.yahoo.com/v8/finance/chart/MDT
MET,aios:bounded:sp500:met,aios:issuer:sec:0001099219,0001099219,METLIFE INC,MET,2023-08-01,2026-07-22,yfinance,MET,386,2025-01-02,2026-07-20,fdc086cc406cd31c5c9424d3f535c67b6e1c593fc0c0b0055080d40c2329bf8d,,ecb7a609a229cea32a9c5bf617f56020f5840e77da9d4a6defaa3f0683d497aa,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001099219.json,https://query1.finance.yahoo.com/v8/finance/chart/MET
META,aios:bounded:sp500:meta,aios:issuer:sec:0001326801,0001326801,"Meta Platforms, Inc.",META,2023-08-01,2026-07-22,yfinance,META,386,2025-01-02,2026-07-20,7816ec32c1338a6a4ed8328552f7c1e579a867445c1688f1e64a0fa510feb776,,ba30ccacedddfd97faaa50c4e3c4d30acd117a69edb1cc19ead7c0fe21f049ec,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001326801.json,https://query1.finance.yahoo.com/v8/finance/chart/META
MGM,aios:bounded:sp500:mgm,aios:issuer:sec:0000789570,0000789570,MGM Resorts International,MGM,2023-08-01,2026-07-22,yfinance,MGM,386,2025-01-02,2026-07-20,b385ce57dab1637326b68cb597a42924d4028f82c707dfc2ef0dfcc9796a3f6a,,1aaea67055d705f9d768d93d475eae365a10fa25a16cff497fcd4587074e7ef3,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000789570.json,https://query1.finance.yahoo.com/v8/finance/chart/MGM
MKC,aios:bounded:sp500:mkc,aios:issuer:sec:0000063754,0000063754,MCCORMICK & CO INC,MKC,2023-08-01,2026-07-22,yfinance,MKC,386,2025-01-02,2026-07-20,3ace786ef7ac95f33ddd581c69d2e361463f26624a7e9f52aff05cc533ac044e,,54949e8effcb1277e36badffe6e1c5e55c3a5773b737612d7bd239d874e1f815,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000063754.json,https://query1.finance.yahoo.com/v8/finance/chart/MKC
MLM,aios:bounded:sp500:mlm,aios:issuer:sec:0000916076,0000916076,MARTIN MARIETTA MATERIALS INC,MLM,2023-08-01,2026-07-22,yfinance,MLM,386,2025-01-02,2026-07-20,d9cccef691c8ddf103b5f65138ae6795b52681a8404da7e5df7f3f104a52a624,,707e41e2d2cf05651a96b6f93326389a800b244b00e4ee31e47e2b7185e16d9a,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000916076.json,https://query1.finance.yahoo.com/v8/finance/chart/MLM
MMM,aios:bounded:sp500:mmm,aios:issuer:sec:0000066740,0000066740,3M CO,MMM,2023-08-01,2026-07-22,yfinance,MMM,386,2025-01-02,2026-07-20,b25863b03cc06dbd067ee1ea7e313ce8fb5b3e6fcfec6eabcb5f2f34c09c126b,,04d7e5648205a069096fff70ba04d883df69b648867b980d960cb33eb3b3e50e,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000066740.json,https://query1.finance.yahoo.com/v8/finance/chart/MMM
MNST,aios:bounded:sp500:mnst,aios:issuer:sec:0000865752,0000865752,Monster Beverage Corp,MNST,2023-08-01,2026-07-22,yfinance,MNST,386,2025-01-02,2026-07-20,6f1942a4c6ec634864099b64ca5be162fad968fb6b61adbce6b89159a24b3f04,,207a14a686b6743b1af0fbccfaddfeb044df9df68088ddc02b62313bbbf9fbd4,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000865752.json,https://query1.finance.yahoo.com/v8/finance/chart/MNST
MO,aios:bounded:sp500:mo,aios:issuer:sec:0000764180,0000764180,"ALTRIA GROUP, INC.",MO,2023-08-01,2026-07-22,yfinance,MO,386,2025-01-02,2026-07-20,30afa28e3dc83ffa2d3f8e2237862fe87a43e6b94bdb7d280ca4cd2d1f468d9b,,422884d058affe03c543fee569700597d26cb4e8294dcd853fd6bb9a27956e83,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000764180.json,https://query1.finance.yahoo.com/v8/finance/chart/MO
MOS,aios:bounded:sp500:mos,aios:issuer:sec:0001285785,0001285785,MOSAIC CO,MOS,2023-08-01,2026-07-22,yfinance,MOS,386,2025-01-02,2026-07-20,7fe6ae9ece54313ccb4acaf36f38a544a142befb820e6373b08162768e1c6f78,,bdbcfe6d19a7171bf7e69da5021c7fddb269c4bbdba445709b86c78642233d52,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001285785.json,https://query1.finance.yahoo.com/v8/finance/chart/MOS
MPC,aios:bounded:sp500:mpc,aios:issuer:sec:0001510295,0001510295,Marathon Petroleum Corp,MPC,2023-08-01,2026-07-22,yfinance,MPC,386,2025-01-02,2026-07-20,2a30e42ddead4f9a732c9726037201b9755570b33e76979e6961d0a0e507eca1,,81b5bff12ca439ec72ad1172f2f6b011c427605ff6f8bd96af215f16562e4572,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001510295.json,https://query1.finance.yahoo.com/v8/finance/chart/MPC
MPWR,aios:bounded:sp500:mpwr,aios:issuer:sec:0001280452,0001280452,"MONOLITHIC POWER SYSTEMS, INC.",MPWR,2023-08-01,2026-07-22,yfinance,MPWR,386,2025-01-02,2026-07-20,5fe2eea441006b113a08b902b7594860822a1a70900bfef2b406cf1d16598cf5,,d0bf6d5bbe5b7b0655d82fa11265bdbf94de9db4e7dc7bcfe75d79ce4655d901,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001280452.json,https://query1.finance.yahoo.com/v8/finance/chart/MPWR
MRK,aios:bounded:sp500:mrk,aios:issuer:sec:0000310158,0000310158,"Merck & Co., Inc.",MRK,2023-08-01,2026-07-22,yfinance,MRK,386,2025-01-02,2026-07-20,71c31dab0ad8a19165ac65021b014ea90df28dc3da7e23299bff3f2c0f2dacf9,,340c320dd9405f4557168fd2c62eb799be47d62ec6a408f08731c521aee1e4cf,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000310158.json,https://query1.finance.yahoo.com/v8/finance/chart/MRK
MRNA,aios:bounded:sp500:mrna,aios:issuer:sec:0001682852,0001682852,"Moderna, Inc.",MRNA,2023-08-01,2026-07-22,yfinance,MRNA,386,2025-01-02,2026-07-20,67d4be2313a871c6e4db58181237e5db45585e66fac233334e1a9890a07f3bad,,1b4ef626edd7a66e2754fca402479d05cb30ab6335bca70cf78aadf595fb63e2,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001682852.json,https://query1.finance.yahoo.com/v8/finance/chart/MRNA
MRSH,aios:bounded:sp500:mmc,aios:issuer:sec:0000062709,0000062709,"MARSH & MCLENNAN COMPANIES, INC.",MRSH,2026-01-14,2026-07-22,yfinance,MRSH,128,2026-01-14,2026-07-20,333d9136879bbd4455ac62a3aaf90a8a3302297a2f6b8732642a4aa58ec22a3b,,b2d089a9453219d979a556358f7db9065c0bb91be98ca8eec94d5ffb1433e49a,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000062709.json,https://query1.finance.yahoo.com/v8/finance/chart/MRSH
MRVL,aios:bounded:sp500:mrvl,aios:issuer:sec:0001835632,0001835632,"Marvell Technology, Inc.",MRVL,2026-06-22,2026-07-22,yfinance,MRVL,20,2026-06-22,2026-07-20,c0825572452ef159155231db3a00b197f5a34989f639dc4a16ab8de5dc8e1798,,0f081a8998879f9efd4fc878cf4fa3cca6f6af39943fecb8f533bf1a7820a935,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001835632.json,https://query1.finance.yahoo.com/v8/finance/chart/MRVL
MS,aios:bounded:sp500:ms,aios:issuer:sec:0000895421,0000895421,MORGAN STANLEY,MS,2023-08-01,2026-07-22,yfinance,MS,386,2025-01-02,2026-07-20,f875d48b2cf0a4951bbacce98ba9a5e7188380d25a34e0e43b618f162bd2abac,https://data.sec.gov/submissions/CIK0000895421-submissions-005.json,dddcfc4c4d7df22747195b0001aa8d03b15958f8d62532be23bd523a8b7f5811,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000895421.json,https://query1.finance.yahoo.com/v8/finance/chart/MS
MSCI,aios:bounded:sp500:msci,aios:issuer:sec:0001408198,0001408198,MSCI Inc.,MSCI,2023-08-01,2026-07-22,yfinance,MSCI,386,2025-01-02,2026-07-20,35ad584a9669c01ba0c23fa0350a9cf4be1ed59a0e0cb03d5d428f04755ab44a,,0e8dc482787b67773eb08194e225081a238b03dc8f485ff7a82a4edce62e6ec2,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001408198.json,https://query1.finance.yahoo.com/v8/finance/chart/MSCI
MSFT,aios:bounded:sp500:msft,aios:issuer:sec:0000789019,0000789019,MICROSOFT CORP,MSFT,2023-08-01,2026-07-22,yfinance,MSFT,386,2025-01-02,2026-07-20,9bd506239df4422f07c7d815c73e3d733c9485e0dc8c6864e1c1887c74a6c7c7,,2ed0f26174df021c5e2eeb36a39a02ddfb7184012c009b57b65708e5d047b091,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000789019.json,https://query1.finance.yahoo.com/v8/finance/chart/MSFT
MSI,aios:bounded:sp500:msi,aios:issuer:sec:0000068505,0000068505,"Motorola Solutions, Inc.",MSI,2023-08-01,2026-07-22,yfinance,MSI,386,2025-01-02,2026-07-20,e435055a83f6c150bbfe2f7b733dbd72dc42d2f13b1d04e0103f29998fe5bc0d,,bce08f4860f5398feaa506f46e581b25e340b54d1fe9b479d9443fa182705265,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000068505.json,https://query1.finance.yahoo.com/v8/finance/chart/MSI
MTB,aios:bounded:sp500:mtb,aios:issuer:sec:0000036270,0000036270,M&T BANK CORP,MTB,2023-08-01,2026-07-22,yfinance,MTB,386,2025-01-02,2026-07-20,a632a9b8381d4f47ba8a47da934787eb86bbe8551c061f91b98b3567edb5b119,,139ed474bd2fc6651cce1dd2ab6033cee1c7804533cc796d982cdad82d92bb80,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000036270.json,https://query1.finance.yahoo.com/v8/finance/chart/MTB
MTD,aios:bounded:sp500:mtd,aios:issuer:sec:0001037646,0001037646,METTLER TOLEDO INTERNATIONAL INC/,MTD,2023-08-01,2026-07-22,yfinance,MTD,386,2025-01-02,2026-07-20,882356211c23a35dd2732747f60341815b3b8b0d78ea765224d604eaa889321c,,fb5aa8517e18cb60291a58d8fb7cf0caaafedb329b02a5f19496302a73534000,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001037646.json,https://query1.finance.yahoo.com/v8/finance/chart/MTD
MU,aios:bounded:sp500:mu,aios:issuer:sec:0000723125,0000723125,MICRON TECHNOLOGY INC,MU,2023-08-01,2026-07-22,yfinance,MU,386,2025-01-02,2026-07-20,b51418ef722e81dae3c74573c0f1433656bfe6d9a3d1d7cb32101ff5a2d8cada,,de979c08369ec2da115d21f4eede8dd0c83c6931be8a2ffe6831fa507bd01128,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000723125.json,https://query1.finance.yahoo.com/v8/finance/chart/MU
NCLH,aios:bounded:sp500:nclh,aios:issuer:sec:0001513761,0001513761,Norwegian Cruise Line Holdings Ltd.,NCLH,2023-08-01,2026-07-22,yfinance,NCLH,386,2025-01-02,2026-07-20,c90b31189f556fcc265725e076902205b70d2df4ec586f82a62d49a5d350bef4,,2fb1ddca82e530b87fea5bbf79073d032484c799e6bb57df68250576ff95ec1b,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001513761.json,https://query1.finance.yahoo.com/v8/finance/chart/NCLH
NDAQ,aios:bounded:sp500:ndaq,aios:issuer:sec:0001120193,0001120193,"NASDAQ, INC.",NDAQ,2023-08-01,2026-07-22,yfinance,NDAQ,386,2025-01-02,2026-07-20,4670fcb3e0720b58b0ed636a9bb57e38ca5fa5a64ada4171b15381a2efbf802f,,44e85306623da138cc711fb1ad97eb574ad4099028558589babaf64f0a1b9471,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001120193.json,https://query1.finance.yahoo.com/v8/finance/chart/NDAQ
NDSN,aios:bounded:sp500:ndsn,aios:issuer:sec:0000072331,0000072331,NORDSON CORP,NDSN,2023-08-01,2026-07-22,yfinance,NDSN,386,2025-01-02,2026-07-20,8b76c5a2b40da55b590fb3cfc2bd5e38ed628fbac124548a9242094985ee581c,,aabe42dacb4a1047d0a72acaf972ff36e9992f5e3df34c3c2b7735057d0b4a2d,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000072331.json,https://query1.finance.yahoo.com/v8/finance/chart/NDSN
NEE,aios:bounded:sp500:nee,aios:issuer:sec:0000753308,0000753308,NEXTERA ENERGY INC,NEE,2023-08-01,2026-07-22,yfinance,NEE,386,2025-01-02,2026-07-20,65e8b2b8f6435d40a87388326c0e213c6ca329d239ac2582381d1a762110d132,,5f9eb91f2ed37f9cce5e87aa32ab525e005eae8cc505ac890d9213a8d8314377,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000753308.json,https://query1.finance.yahoo.com/v8/finance/chart/NEE
NEM,aios:bounded:sp500:nem,aios:issuer:sec:0001164727,0001164727,NEWMONT Corp /DE/,NEM,2023-08-01,2026-07-22,yfinance,NEM,386,2025-01-02,2026-07-20,1b392d0f5590e39fa887781d474a112fc004e5d6d3997e34e37780cad01b03c8,,f572ff9b3a37e75124376bcc44787f37b924551b100c3a27e441af8baf843d38,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001164727.json,https://query1.finance.yahoo.com/v8/finance/chart/NEM
NFLX,aios:bounded:sp500:nflx,aios:issuer:sec:0001065280,0001065280,NETFLIX INC,NFLX,2023-08-01,2026-07-22,yfinance,NFLX,386,2025-01-02,2026-07-20,71acabddf09453383d831ad2eef097837563669875b653b3101dee0ddcd5ef30,,9e4e439362f8cd8794b2518765822d6e883d7ce51a583ff7cc6642139bc9ca76,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001065280.json,https://query1.finance.yahoo.com/v8/finance/chart/NFLX
NI,aios:bounded:sp500:ni,aios:issuer:sec:0001111711,0001111711,NISOURCE INC.,NI,2023-08-01,2026-07-22,yfinance,NI,386,2025-01-02,2026-07-20,c7b95e5ffa3cd6e61cbf25cfb96028f37d12a31eb01a8996e75a117b4c23596d,,ecca9c520392d66ce8f51f4a13d63f2448a55480bad0258c46cabb690ea3412a,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001111711.json,https://query1.finance.yahoo.com/v8/finance/chart/NI
NKE,aios:bounded:sp500:nke,aios:issuer:sec:0000320187,0000320187,"NIKE, Inc.",NKE,2023-08-01,2026-07-22,yfinance,NKE,386,2025-01-02,2026-07-20,186b9394fd6b10482627ea20e72b0e9e0ae90c438a280f9f6ebead75f7003e2f,,c83264b6f3a44b1e5ef3319fb1a9d60326f368c36e0ea3fecf13c7b96cd2a161,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000320187.json,https://query1.finance.yahoo.com/v8/finance/chart/NKE
NOC,aios:bounded:sp500:noc,aios:issuer:sec:0001133421,0001133421,NORTHROP GRUMMAN CORP /DE/,NOC,2023-08-01,2026-07-22,yfinance,NOC,386,2025-01-02,2026-07-20,52607cf6ec5fc6e4402e2786110369a4ae9234cfeaea7c7b3314bfece69e7c6c,,25f8d5ff2617e1b747094d13418b54eaa76211a112d46f37277417bbf50e2f08,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001133421.json,https://query1.finance.yahoo.com/v8/finance/chart/NOC
NOW,aios:bounded:sp500:now,aios:issuer:sec:0001373715,0001373715,"ServiceNow, Inc.",NOW,2023-08-01,2026-07-22,yfinance,NOW,386,2025-01-02,2026-07-20,5172b043c2399dae27d3ba00f4a19dd3dbb5732c28a9475fd65f16ca8aa2b9f1,,759026b792eeec1d283ca554c47ba50db79d84593735e27df64e1e990625b143,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001373715.json,https://query1.finance.yahoo.com/v8/finance/chart/NOW
NRG,aios:bounded:sp500:nrg,aios:issuer:sec:0001013871,0001013871,"NRG ENERGY, INC.",NRG,2023-08-01,2026-07-22,yfinance,NRG,386,2025-01-02,2026-07-20,b1f15094456cecdb070c1b3e2ff735c5753480c745af86f87ce86439e57f12af,,309641055d3f5127f7c68ca0917fc5412c28211014e0a5b0b53d45753e622bd5,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001013871.json,https://query1.finance.yahoo.com/v8/finance/chart/NRG
NSC,aios:bounded:sp500:nsc,aios:issuer:sec:0000702165,0000702165,NORFOLK SOUTHERN CORP,NSC,2023-08-01,2026-07-22,yfinance,NSC,386,2025-01-02,2026-07-20,ba1b6a3550f4f55a64ea11d8c74f7f71d37077acb28fbbc12a7eb20dfe909eb0,,f147af3d253ccffe4225624962f8adee18a2d4bcda7fb23f05e5b49402dda3c5,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000702165.json,https://query1.finance.yahoo.com/v8/finance/chart/NSC
NTAP,aios:bounded:sp500:ntap,aios:issuer:sec:0001002047,0001002047,"NetApp, Inc.",NTAP,2023-08-01,2026-07-22,yfinance,NTAP,386,2025-01-02,2026-07-20,1eaa494cb843a57ec22156a71a09bfccf6e490f0306213b41c53fcad3dfc6414,,4e8e39fb2c5e6f29f767dd58d081f4e2ffb09cbef22f9bc92b68bd67398b1d15,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001002047.json,https://query1.finance.yahoo.com/v8/finance/chart/NTAP
NTRS,aios:bounded:sp500:ntrs,aios:issuer:sec:0000073124,0000073124,NORTHERN TRUST CORP,NTRS,2023-08-01,2026-07-22,yfinance,NTRS,386,2025-01-02,2026-07-20,fe2885b60eac12996a1bc1409593944cbc279c9b7899756d29a89ffc74e7fea5,,65f0b4461b1b73b58b512dfdd56b4713bbb0849b3c63cfc2457107a719486d47,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000073124.json,https://query1.finance.yahoo.com/v8/finance/chart/NTRS
NUE,aios:bounded:sp500:nue,aios:issuer:sec:0000073309,0000073309,NUCOR CORP,NUE,2023-08-01,2026-07-22,yfinance,NUE,386,2025-01-02,2026-07-20,8f2a5130bcd5ada27f5f780875061e1144a41ab22cbf175b8ecfbaea7cd8246c,,3737f28c30516e4c36f458a24c0cc056b60400689d1379a4717796fe1a732409,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000073309.json,https://query1.finance.yahoo.com/v8/finance/chart/NUE
NVDA,aios:bounded:sp500:nvda,aios:issuer:sec:0001045810,0001045810,NVIDIA CORP,NVDA,2023-08-01,2026-07-22,yfinance,NVDA,386,2025-01-02,2026-07-20,5e282cad4d33bcbe2e7f0e10035153423b372318a8486201314e2393bbb06caf,,3b0f15d0f8e89b60afe68be70aad55f52cb8a65720ce95fd3ed5618dba793d1a,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001045810.json,https://query1.finance.yahoo.com/v8/finance/chart/NVDA
NVR,aios:bounded:sp500:nvr,aios:issuer:sec:0000906163,0000906163,NVR INC,NVR,2023-08-01,2026-07-22,yfinance,NVR,386,2025-01-02,2026-07-20,a74b57af53b53b76edc9588382ee41e8630ad678060e26fe9f6c27dd73c14b44,,c2beeab8e4f6a54e1e7ab3fff7b760f5384bf2719f4ba9d05b64e461fd32e21f,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000906163.json,https://query1.finance.yahoo.com/v8/finance/chart/NVR
NWS,aios:bounded:sp500:nws,aios:issuer:sec:0001564708,0001564708,NEWS CORP,NWS,2023-08-01,2026-07-22,yfinance,NWS,386,2025-01-02,2026-07-20,14b02c8b640ff358879153576381c7cc16673a90151f59d5a74bc347ed312424,,151fa49367c1db54c84ebfa5f920e6d8b6f17820a38a7e710f3156b796b713f8,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001564708.json,https://query1.finance.yahoo.com/v8/finance/chart/NWS
NWSA,aios:bounded:sp500:nwsa,aios:issuer:sec:0001564708,0001564708,NEWS CORP,NWSA,2023-08-01,2026-07-22,yfinance,NWSA,386,2025-01-02,2026-07-20,14b02c8b640ff358879153576381c7cc16673a90151f59d5a74bc347ed312424,,dcd2482c2725e723e91ffc2918b55393ce74ef81845b678e417589fe3420366d,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001564708.json,https://query1.finance.yahoo.com/v8/finance/chart/NWSA
NXPI,aios:bounded:sp500:nxpi,aios:issuer:sec:0001413447,0001413447,NXP Semiconductors N.V.,NXPI,2023-08-01,2026-07-22,yfinance,NXPI,386,2025-01-02,2026-07-20,80bdfc82d8d204db01a120c53e0cb50d0378519c1e78ab5522b32d7602786e5e,,a20fa843e96e749dd9df6c0e91e236ca2cd417cd0aa3efd9e08ad4a95e310072,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001413447.json,https://query1.finance.yahoo.com/v8/finance/chart/NXPI
O,aios:bounded:sp500:o,aios:issuer:sec:0000726728,0000726728,REALTY INCOME CORP,O,2023-08-01,2026-07-22,yfinance,O,386,2025-01-02,2026-07-20,0d00de28de96149b7784c6cafb68699123cb7321cfa1aa8247e80250473b7016,,8e6e183d8dc1c939927306644840a36dc212a3227cfaf293e8b9595b1c130192,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000726728.json,https://query1.finance.yahoo.com/v8/finance/chart/O
ODFL,aios:bounded:sp500:odfl,aios:issuer:sec:0000878927,0000878927,"OLD DOMINION FREIGHT LINE, INC.",ODFL,2023-08-01,2026-07-22,yfinance,ODFL,386,2025-01-02,2026-07-20,ce1233690c302b2ca879b7b91accfcf68ddda0d458873364f9c1f4db1b0a5069,,2433ffafbae7833f6c2ffcfd89311216622db57cd80133ddb44efff8bb8f3f11,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000878927.json,https://query1.finance.yahoo.com/v8/finance/chart/ODFL
OKE,aios:bounded:sp500:oke,aios:issuer:sec:0001039684,0001039684,ONEOK INC /NEW/,OKE,2023-08-01,2026-07-22,yfinance,OKE,386,2025-01-02,2026-07-20,561e4f9b67baf98796cea6bdeff7087626bfa265d8130cc39c1e27ac295034ff,,20217db37890d99bca3cdc95f0ae51bb2d9d40c67ff5ea525025e0ea88fd1988,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001039684.json,https://query1.finance.yahoo.com/v8/finance/chart/OKE
OMC,aios:bounded:sp500:omc,aios:issuer:sec:0000029989,0000029989,OMNICOM GROUP INC.,OMC,2023-08-01,2026-07-22,yfinance,OMC,386,2025-01-02,2026-07-20,04c25840b6199969e84679775fe6825ef42d05ba8e5449c63548184f6c4aa94c,,45ff0a342ced7d76549f0a14b95892792d2f07d0fd86d3d19e6a7d22ec20a2ec,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000029989.json,https://query1.finance.yahoo.com/v8/finance/chart/OMC
ON,aios:bounded:sp500:on,aios:issuer:sec:0001097864,0001097864,ON SEMICONDUCTOR CORP,ON,2023-08-01,2026-07-22,yfinance,ON,386,2025-01-02,2026-07-20,610e09959843973a544388cb24896c21164c89765560eec2c575b02ab5f2292d,,6f0a1d9a9d91ac6ca76ba43c5df578ae11ac8fcf29d681b6361b6bd62d76b588,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001097864.json,https://query1.finance.yahoo.com/v8/finance/chart/ON
ORCL,aios:bounded:sp500:orcl,aios:issuer:sec:0001341439,0001341439,ORACLE CORP,ORCL,2023-08-01,2026-07-22,yfinance,ORCL,386,2025-01-02,2026-07-20,802ac7b95af648fccd1d4154762e45f730e9b2578885efc40c175be184674e5b,,351b4b4530bda8ac1d55b24ad4bf6dc6eae278f18f7f89f3dfdec583adbe89fa,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001341439.json,https://query1.finance.yahoo.com/v8/finance/chart/ORCL
